Date,GWL_mbgl,Pumping_Rate_MLd,Rainfall_mm,Temperature_C,Effective_Recharge_mm,EC_uScm,Nitrate_mgL,Year,Month,DayOfYear,Weekday,Season,GWL_7d_avg,GWL_30d_avg,Pumping_7d_avg,Rain_30d_sum
2015-05-28,16.81,43.2,2.5,19.1,0.45,545.0,18.5,2015,5,148,3,Spring,17.04,16.67,41.3,76.8
2015-05-29,16.97,43.2,0.5,18.0,0.09,535.0,17.9,2015,5,149,4,Spring,17.02,16.71,41.3,75.3
2015-05-30,16.92,36.7,0.4,15.5,0.07,519.0,18.2,2015,5,150,5,Spring,16.98,16.75,41.3,74.0
2015-05-31,17.06,36.7,0.4,16.6,0.07,510.0,19.9,2015,5,151,6,Spring,16.96,16.78,41.3,71.5
2015-06-01,17.06,53.7,1.6,19.1,0.29,525.0,18.7,2015,6,152,0,Summer,16.97,16.81,42.8,72.3
2015-06-02,17.12,43.2,1.8,15.1,0.32,517.0,18.8,2015,6,153,1,Summer,16.99,16.83,42.8,73.5
2015-06-03,17.01,49.8,2.6,18.1,0.47,538.0,19.8,2015,6,154,2,Summer,16.99,16.85,43.8,74.9
2015-06-04,16.97,43.3,0.7,14.8,0.13,507.0,19.8,2015,6,155,3,Summer,17.02,16.87,43.8,74.4
2015-06-05,17.08,43.3,3.2,19.6,0.58,529.0,17.0,2015,6,156,4,Summer,17.03,16.89,43.8,74.6
2015-06-06,17.07,36.8,2.6,16.5,0.47,502.0,15.0,2015,6,157,5,Summer,17.05,16.92,43.8,75.6
2015-06-07,16.91,36.8,0.0,20.6,0.0,546.0,20.8,2015,6,158,6,Summer,17.03,16.93,43.8,75.6
2015-06-08,16.94,43.3,1.0,19.9,0.18,505.0,20.3,2015,6,159,0,Summer,17.01,16.93,42.4,74.3
2015-06-09,17.01,43.3,4.3,17.2,0.77,476.0,17.4,2015,6,160,1,Summer,17.0,16.95,42.4,76.4
2015-06-10,17.23,43.3,0.9,16.4,0.16,509.0,20.9,2015,6,161,2,Summer,17.03,16.97,41.4,76.1
2015-06-11,17.4,43.3,0.4,17.8,0.07,523.0,20.8,2015,6,162,3,Summer,17.09,17.01,41.4,71.4
2015-06-12,17.38,43.3,0.7,17.3,0.13,540.0,19.4,2015,6,163,4,Summer,17.13,17.04,41.4,71.2
2015-06-13,17.29,36.8,0.1,17.0,0.02,487.0,23.9,2015,6,164,5,Summer,17.17,17.05,41.4,68.2
2015-06-14,17.25,36.8,0.8,15.2,0.14,472.0,22.5,2015,6,165,6,Summer,17.21,17.06,41.4,64.8
2015-06-15,17.17,43.3,0.8,17.0,0.14,517.0,19.2,2015,6,166,0,Summer,17.25,17.06,41.4,54.2
2015-06-16,17.24,43.3,0.9,16.1,0.16,516.0,19.2,2015,6,167,1,Summer,17.28,17.06,41.4,52.3
2015-06-17,17.4,43.3,0.2,18.7,0.04,478.0,17.1,2015,6,168,2,Summer,17.3,17.07,41.4,52.5
2015-06-18,17.57,43.3,1.2,19.4,0.22,499.0,22.5,2015,6,169,3,Summer,17.33,17.1,41.4,51.1
2015-06-19,17.49,43.3,0.2,19.1,0.04,500.0,20.5,2015,6,170,4,Summer,17.34,17.12,41.4,46.7
2015-06-20,17.4,36.8,1.2,18.5,0.22,522.0,21.7,2015,6,171,5,Summer,17.36,17.14,41.4,41.3
2015-06-21,17.32,36.9,0.3,16.8,0.05,497.0,15.7,2015,6,172,6,Summer,17.37,17.15,41.5,41.6
2015-06-22,17.02,43.6,2.1,18.4,0.38,496.0,21.6,2015,6,173,0,Summer,17.35,17.14,41.5,42.4
2015-06-23,16.85,43.8,0.5,19.3,0.09,507.0,19.0,2015,6,174,1,Summer,17.29,17.13,41.6,42.0
2015-06-24,16.86,43.9,0.1,17.3,0.02,477.0,21.1,2015,6,175,2,Summer,17.22,17.13,41.7,36.9
2015-06-25,16.93,44.0,0.0,18.4,0.0,542.0,21.0,2015,6,176,3,Summer,17.12,17.12,41.8,33.1
2015-06-26,17.01,44.2,1.4,18.0,0.25,523.0,20.0,2015,6,177,4,Summer,17.06,17.12,41.9,33.4
2015-06-27,16.89,37.7,5.9,20.8,1.06,490.0,18.9,2015,6,178,5,Summer,16.98,17.13,42.0,36.8
2015-06-28,16.83,37.8,1.2,19.6,0.22,481.0,20.8,2015,6,179,6,Summer,16.91,17.12,42.1,37.5
2015-06-29,16.8,44.6,3.2,19.2,0.58,483.0,18.5,2015,6,180,0,Summer,16.88,17.12,42.3,40.3
2015-06-30,16.76,44.7,2.6,15.8,0.47,515.0,22.2,2015,6,181,1,Summer,16.87,17.11,42.4,42.5
2015-07-01,16.87,44.9,0.6,18.6,0.11,483.0,18.6,2015,7,182,2,Summer,16.87,17.1,42.6,41.5
2015-07-02,16.69,45.0,1.6,18.2,0.29,498.0,20.1,2015,7,183,3,Summer,16.84,17.09,42.7,41.3
2015-07-03,16.53,45.2,0.3,18.2,0.05,469.0,18.5,2015,7,184,4,Summer,16.77,17.07,42.8,39.0
2015-07-04,16.51,38.5,0.4,16.1,0.07,513.0,20.3,2015,7,185,5,Summer,16.71,17.06,43.0,38.7
2015-07-05,16.33,38.6,1.3,16.8,0.23,513.0,18.0,2015,7,186,6,Summer,16.64,17.03,43.1,36.8
2015-07-06,16.08,45.6,0.1,18.4,0.02,498.0,18.4,2015,7,187,0,Summer,16.54,17.0,43.2,34.3
2015-07-07,15.9,45.7,0.6,20.2,0.11,505.0,24.6,2015,7,188,1,Summer,16.42,16.96,43.4,34.9
2015-07-08,15.91,45.9,0.4,17.6,0.07,517.0,21.7,2015,7,189,2,Summer,16.28,16.93,43.5,34.3
2015-07-09,16.06,46.0,0.1,17.9,0.02,504.0,20.7,2015,7,190,3,Summer,16.19,16.9,43.6,30.1
2015-07-10,16.2,46.1,1.8,21.2,0.32,516.0,21.1,2015,7,191,4,Summer,16.14,16.86,43.8,31.0
2015-07-11,16.47,39.3,2.3,18.1,0.41,477.0,20.7,2015,7,192,5,Summer,16.14,16.83,43.9,32.9
2015-07-12,16.5,39.4,0.6,18.3,0.11,508.0,19.8,2015,7,193,6,Summer,16.16,16.8,44.0,32.8
2015-07-13,16.56,46.5,1.4,18.3,0.25,504.0,21.6,2015,7,194,0,Summer,16.23,16.78,44.1,34.1
2015-07-14,16.53,58.7,1.6,16.5,0.29,524.0,18.4,2015,7,195,1,Summer,16.32,16.76,46.0,34.9
2015-07-15,16.52,46.8,0.1,19.3,0.02,500.0,23.2,2015,7,196,2,Summer,16.41,16.73,46.1,34.2
2015-07-16,16.84,46.9,1.6,17.5,0.29,497.0,20.3,2015,7,197,3,Summer,16.52,16.72,46.2,34.9
2015-07-17,16.88,47.0,1.4,18.4,0.25,488.0,21.7,2015,7,198,4,Summer,16.61,16.7,46.4,36.1
2015-07-18,16.92,40.1,0.8,19.1,0.14,529.0,23.2,2015,7,199,5,Summer,16.68,16.68,46.5,35.7
2015-07-19,16.74,40.2,10.3,21.3,1.85,451.0,21.5,2015,7,200,6,Summer,16.71,16.66,46.6,45.8
2015-07-20,16.8,47.4,1.1,16.4,0.2,509.0,18.4,2015,7,201,0,Summer,16.75,16.64,46.7,45.7
2015-07-21,16.9,47.5,1.6,19.7,0.29,498.0,22.5,2015,7,202,1,Summer,16.8,16.62,45.1,47.0
2015-07-22,17.05,47.7,2.0,19.7,0.36,494.0,23.5,2015,7,203,2,Summer,16.88,16.62,45.3,46.9
2015-07-23,17.12,47.8,1.3,17.4,0.23,491.0,16.2,2015,7,204,3,Summer,16.92,16.63,45.4,47.7
2015-07-24,17.08,47.9,1.9,19.2,0.34,496.0,19.9,2015,7,205,4,Summer,16.94,16.64,45.5,49.5
2015-07-25,17.03,40.8,1.4,20.8,0.25,507.0,20.6,2015,7,206,5,Summer,16.96,16.64,45.6,50.9
2015-07-26,17.0,40.9,0.0,17.1,0.0,481.0,19.5,2015,7,207,6,Summer,17.0,16.64,45.7,49.5
2015-07-27,16.99,48.3,0.1,18.6,0.02,499.0,17.5,2015,7,208,0,Summer,17.02,16.65,45.8,43.7
2015-07-28,17.16,48.4,4.0,18.8,0.72,504.0,18.4,2015,7,209,1,Summer,17.06,16.66,46.0,46.5
2015-07-29,17.28,48.5,0.3,19.0,0.05,477.0,16.3,2015,7,210,2,Summer,17.09,16.67,46.1,43.6
2015-07-30,17.36,48.6,0.5,19.3,0.09,506.0,21.9,2015,7,211,3,Summer,17.13,16.69,46.2,41.5
2015-07-31,17.62,48.7,2.1,18.3,0.38,503.0,22.8,2015,7,212,4,Summer,17.21,16.72,46.3,43.0
2015-08-01,17.16,41.5,0.6,18.8,0.11,480.0,22.7,2015,8,213,5,Summer,17.22,16.73,46.4,42.0
2015-08-02,17.05,41.6,2.1,16.6,0.38,472.0,20.0,2015,8,214,6,Summer,17.23,16.75,46.5,43.8
2015-08-03,17.02,49.0,1.5,18.2,0.27,479.0,20.6,2015,8,215,0,Summer,17.24,16.77,46.6,44.9
2015-08-04,16.88,49.1,6.5,17.2,1.17,498.0,22.5,2015,8,216,1,Summer,17.2,16.79,46.7,50.1
2015-08-05,16.71,49.2,0.6,16.0,0.11,493.0,19.6,2015,8,217,2,Summer,17.11,16.81,46.8,50.6
2015-08-06,16.43,49.3,2.6,17.0,0.47,522.0,18.2,2015,8,218,3,Summer,16.98,16.83,46.9,52.6
2015-08-07,16.38,49.4,0.1,18.1,0.02,487.0,18.9,2015,8,219,4,Summer,16.8,16.84,47.0,52.3
2015-08-08,16.51,42.1,0.4,18.3,0.07,476.0,20.4,2015,8,220,5,Summer,16.71,16.86,47.1,52.6
2015-08-09,16.61,42.2,0.2,15.7,0.04,507.0,18.6,2015,8,221,6,Summer,16.65,16.87,47.2,51.0
2015-08-10,16.47,49.7,1.5,16.1,0.27,474.0,21.0,2015,8,222,0,Summer,16.57,16.87,47.3,50.2
2015-08-11,16.49,49.8,1.5,18.6,0.27,478.0,17.4,2015,8,223,1,Summer,16.51,16.87,47.4,51.1
2015-08-12,16.68,49.9,3.4,18.2,0.61,478.0,19.7,2015,8,224,2,Summer,16.51,16.87,47.5,53.1
2015-08-13,16.42,50.0,1.3,18.7,0.23,433.0,20.9,2015,8,225,3,Summer,16.51,16.87,47.6,52.8
2015-08-14,16.38,50.1,0.1,19.3,0.02,504.0,20.3,2015,8,226,4,Summer,16.51,16.87,47.7,52.8
2015-08-15,16.4,42.6,0.1,18.0,0.02,512.0,18.5,2015,8,227,5,Summer,16.49,16.85,47.8,51.3
2015-08-16,16.38,42.7,0.5,16.5,0.09,511.0,21.5,2015,8,228,6,Summer,16.46,16.83,47.8,50.4
2015-08-17,16.49,50.3,0.4,17.2,0.07,530.0,20.5,2015,8,229,0,Summer,16.46,16.82,47.9,50.0
2015-08-18,16.24,50.4,0.6,19.5,0.11,523.0,15.8,2015,8,230,1,Summer,16.43,16.8,48.0,40.3
2015-08-19,16.07,67.4,1.5,21.0,0.27,486.0,21.0,2015,8,231,2,Summer,16.34,16.78,50.5,40.7
2015-08-20,16.17,50.6,0.5,17.5,0.09,514.0,19.2,2015,8,232,3,Summer,16.3,16.75,50.6,39.6
2015-08-21,15.9,50.6,0.6,17.5,0.11,490.0,19.0,2015,8,233,4,Summer,16.24,16.72,50.7,38.2
2015-08-22,16.01,43.1,1.6,17.7,0.29,483.0,18.4,2015,8,234,5,Summer,16.18,16.68,50.7,38.5
2015-08-23,16.07,43.2,0.4,16.6,0.07,477.0,18.0,2015,8,235,6,Summer,16.14,16.65,50.8,37.0
2015-08-24,16.17,50.8,0.3,18.2,0.05,486.0,20.4,2015,8,236,0,Summer,16.09,16.62,50.9,35.9
2015-08-25,16.07,50.9,0.1,17.9,0.02,498.0,21.1,2015,8,237,1,Summer,16.07,16.59,50.9,36.0
2015-08-26,16.13,51.0,0.5,16.8,0.09,523.0,20.3,2015,8,238,2,Summer,16.07,16.56,48.6,36.4
2015-08-27,15.93,51.0,1.4,15.7,0.25,506.0,22.0,2015,8,239,3,Summer,16.04,16.52,48.7,33.8
2015-08-28,15.86,51.1,0.0,13.8,0.0,475.0,21.2,2015,8,240,4,Summer,16.03,16.47,48.7,33.5
2015-08-29,15.85,43.5,3.2,17.1,0.58,470.0,16.1,2015,8,241,5,Summer,16.01,16.42,48.8,36.2
2015-08-30,15.7,43.5,0.3,16.2,0.05,502.0,18.2,2015,8,242,6,Summer,15.96,16.35,48.8,34.4
2015-08-31,15.73,51.2,1.3,14.7,0.23,509.0,22.4,2015,8,243,0,Summer,15.9,16.31,48.9,35.1
2015-09-01,15.55,51.3,0.1,14.0,0.02,515.0,17.5,2015,9,244,1,Autumn,15.82,16.26,48.9,33.1
2015-09-02,15.58,51.3,2.3,16.6,0.41,485.0,14.6,2015,9,245,2,Autumn,15.74,16.21,49.0,33.9
2015-09-03,15.84,51.4,3.3,13.1,0.59,500.0,23.8,2015,9,246,3,Autumn,15.73,16.17,49.0,30.7
2015-09-04,15.63,51.4,2.3,15.9,0.41,507.0,20.7,2015,9,247,4,Autumn,15.7,16.14,49.1,32.4
2015-09-05,15.62,43.7,2.5,16.6,0.45,463.0,18.8,2015,9,248,5,Autumn,15.66,16.11,49.1,32.3
2015-09-06,15.36,43.8,0.1,16.0,0.02,495.0,18.3,2015,9,249,6,Autumn,15.62,16.08,49.2,32.3
2015-09-07,15.23,51.5,0.8,14.5,0.14,508.0,21.3,2015,9,250,0,Autumn,15.54,16.03,49.2,32.7
2015-09-08,15.34,51.6,0.2,13.1,0.04,500.0,21.0,2015,9,251,1,Autumn,15.51,15.99,49.2,32.7
2015-09-09,15.28,51.6,0.0,15.8,0.0,488.0,20.7,2015,9,252,2,Autumn,15.47,15.95,49.3,31.2
2015-09-10,15.39,51.6,0.7,16.6,0.13,542.0,19.7,2015,9,253,3,Autumn,15.41,15.92,49.3,30.4
2015-09-11,15.43,51.6,4.2,13.8,0.76,528.0,17.7,2015,9,254,4,Autumn,15.38,15.87,49.3,31.2
2015-09-12,15.41,43.9,3.0,15.3,0.54,490.0,20.1,2015,9,255,5,Autumn,15.35,15.84,49.4,32.9
2015-09-13,15.24,43.9,1.4,16.8,0.25,486.0,22.2,2015,9,256,6,Autumn,15.33,15.8,49.4,34.2
2015-09-14,15.34,51.7,0.5,14.8,0.09,503.0,18.9,2015,9,257,0,Autumn,15.35,15.77,49.4,34.6
2015-09-15,15.37,51.7,2.9,13.6,0.52,488.0,21.4,2015,9,258,1,Autumn,15.35,15.73,49.4,37.0
2015-09-16,15.13,51.7,0.6,15.6,0.11,515.0,19.2,2015,9,259,2,Autumn,15.33,15.69,49.4,37.2
2015-09-17,14.98,51.7,1.0,12.8,0.18,464.0,21.7,2015,9,260,3,Autumn,15.27,15.65,49.5,37.6
2015-09-18,14.57,51.8,0.6,11.9,0.11,484.0,18.1,2015,9,261,4,Autumn,15.15,15.6,49.5,36.7
2015-09-19,14.38,49.7,0.3,14.9,0.05,503.0,20.1,2015,9,262,5,Autumn,15.0,15.54,50.3,36.5
2015-09-20,14.36,61.6,3.7,13.0,0.67,509.0,21.1,2015,9,263,6,Autumn,14.88,15.49,52.8,39.6
2015-09-21,14.23,51.8,0.4,13.0,0.07,459.0,18.7,2015,9,264,0,Autumn,14.72,15.43,52.9,38.4
2015-09-22,14.14,51.8,3.1,12.4,0.56,470.0,20.9,2015,9,265,1,Autumn,14.54,15.36,52.9,41.1
2015-09-23,14.39,51.8,0.6,12.5,0.11,455.0,20.0,2015,9,266,2,Autumn,14.44,15.3,52.9,41.4
2015-09-24,14.56,51.8,0.9,15.2,0.16,471.0,20.0,2015,9,267,3,Autumn,14.38,15.25,52.9,42.2
2015-09-25,14.47,51.8,3.0,15.5,0.54,463.0,18.8,2015,9,268,4,Autumn,14.36,15.2,52.9,44.7
2015-09-26,14.6,44.0,0.0,15.5,0.0,500.0,22.0,2015,9,269,5,Autumn,14.39,15.15,52.1,43.3
2015-09-27,14.79,44.0,0.5,14.4,0.09,493.0,18.1,2015,9,270,6,Autumn,14.45,15.12,49.6,43.8
2015-09-28,14.88,51.7,0.3,13.3,0.05,486.0,20.6,2015,9,271,0,Autumn,14.55,15.08,49.6,40.9
2015-09-29,14.92,51.7,0.1,10.3,0.02,489.0,18.3,2015,9,272,1,Autumn,14.66,15.06,49.5,40.7
2015-09-30,15.07,62.9,4.1,12.1,0.74,513.0,20.1,2015,9,273,2,Autumn,14.76,15.04,51.1,43.5
2015-10-01,15.17,51.7,0.2,15.5,0.04,468.0,21.3,2015,10,274,3,Autumn,14.84,15.02,51.1,43.6
2015-10-02,14.96,51.6,3.2,11.4,0.58,450.0,19.6,2015,10,275,4,Autumn,14.91,15.0,51.1,44.5
2015-10-03,14.91,43.9,1.8,14.2,0.32,503.0,14.0,2015,10,276,5,Autumn,14.96,14.97,51.1,43.0
2015-10-04,14.81,43.8,1.5,11.9,0.27,481.0,17.4,2015,10,277,6,Autumn,14.96,14.94,51.0,42.2
2015-10-05,14.97,51.5,1.1,7.7,0.2,468.0,15.8,2015,10,278,0,Autumn,14.97,14.92,51.0,40.8
2015-10-06,14.86,51.5,3.8,12.5,0.68,500.0,20.3,2015,10,279,1,Autumn,14.96,14.91,51.0,44.5
2015-10-07,14.73,51.5,2.2,13.4,0.4,450.0,20.1,2015,10,280,2,Autumn,14.92,14.89,49.4,45.9
2015-10-08,14.87,51.4,0.3,11.2,0.05,472.0,19.3,2015,10,281,3,Autumn,14.87,14.87,49.3,46.0
2015-10-09,14.89,51.4,7.6,13.0,1.37,441.0,19.1,2015,10,282,4,Autumn,14.86,14.86,49.3,53.6
2015-10-10,15.18,43.7,0.5,8.6,0.09,494.0,20.5,2015,10,283,5,Autumn,14.9,14.85,49.3,53.4
2015-10-11,15.01,43.6,1.9,8.9,0.34,521.0,17.2,2015,10,284,6,Autumn,14.93,14.84,49.2,51.1
2015-10-12,14.9,51.3,0.9,11.1,0.16,478.0,22.0,2015,10,285,0,Autumn,14.92,14.82,49.2,49.0
2015-10-13,15.04,51.2,0.1,11.4,0.02,473.0,20.2,2015,10,286,1,Autumn,14.95,14.82,49.2,47.7
2015-10-14,14.81,51.2,2.1,12.6,0.38,525.0,18.2,2015,10,287,2,Autumn,14.96,14.8,49.1,49.3
2015-10-15,14.98,51.1,7.1,11.4,1.28,502.0,19.5,2015,10,288,3,Autumn,14.97,14.79,49.1,53.5
2015-10-16,14.77,51.1,3.3,8.5,0.59,537.0,19.9,2015,10,289,4,Autumn,14.96,14.77,49.0,56.2
2015-10-17,14.83,43.4,1.3,10.5,0.23,493.0,17.3,2015,10,290,5,Autumn,14.91,14.77,49.0,56.5
2015-10-18,14.53,43.3,1.9,10.9,0.34,494.0,21.5,2015,10,291,6,Autumn,14.84,14.77,48.9,57.8
2015-10-19,14.52,50.9,1.9,7.1,0.34,519.0,22.1,2015,10,292,0,Autumn,14.78,14.77,48.9,59.4
2015-10-20,14.3,50.8,4.6,9.7,0.83,487.0,20.5,2015,10,293,1,Autumn,14.68,14.77,48.8,60.3
2015-10-21,14.58,50.8,2.8,9.1,0.5,495.0,22.0,2015,10,294,2,Autumn,14.64,14.78,48.8,62.7
2015-10-22,14.4,50.7,11.5,8.5,2.07,442.0,25.9,2015,10,295,3,Autumn,14.56,14.79,48.7,71.1
2015-10-23,14.26,50.6,2.5,10.1,0.45,525.0,16.4,2015,10,296,4,Autumn,14.49,14.79,48.6,73.0
2015-10-24,14.33,43.0,1.2,7.5,0.22,498.0,20.2,2015,10,297,5,Autumn,14.42,14.78,48.6,73.3
2015-10-25,14.23,42.9,6.4,9.8,1.15,488.0,17.7,2015,10,298,6,Autumn,14.37,14.77,48.5,76.7
2015-10-26,14.33,50.4,4.3,9.9,0.77,509.0,23.4,2015,10,299,0,Autumn,14.35,14.76,48.5,81.0
2015-10-27,14.21,50.3,1.8,10.5,0.32,467.0,20.6,2015,10,300,1,Autumn,14.33,14.74,48.4,82.3
2015-10-28,14.08,68.7,1.6,7.1,0.29,480.0,18.7,2015,10,301,2,Autumn,14.26,14.72,50.9,83.6
2015-10-29,14.07,50.2,1.7,6.4,0.31,502.0,19.6,2015,10,302,3,Autumn,14.22,14.69,50.9,85.2
2015-10-30,13.89,50.1,3.6,8.9,0.65,492.0,22.9,2015,10,303,4,Autumn,14.16,14.65,50.8,84.7
2015-10-31,13.95,42.5,4.9,8.0,0.88,500.0,21.2,2015,10,304,5,Autumn,14.11,14.61,50.7,89.4
2015-11-01,14.09,42.4,1.4,12.6,0.25,496.0,21.3,2015,11,305,6,Autumn,14.09,14.58,50.7,87.6
2015-11-02,14.16,49.8,6.6,8.9,1.19,504.0,23.3,2015,11,306,0,Autumn,14.06,14.55,50.6,92.4
2015-11-03,14.25,49.7,4.5,8.1,0.81,465.0,22.2,2015,11,307,1,Autumn,14.07,14.53,50.5,95.4
2015-11-04,13.94,49.6,0.3,7.7,0.05,517.0,22.3,2015,11,308,2,Autumn,14.05,14.5,47.8,94.6
2015-11-05,13.87,49.5,7.9,6.0,1.42,482.0,20.2,2015,11,309,3,Autumn,14.02,14.47,47.7,98.7
2015-11-06,13.84,49.4,2.5,8.5,0.45,493.0,15.7,2015,11,310,4,Autumn,14.01,14.44,47.6,99.0
2015-11-07,14.06,41.9,4.4,7.5,0.79,480.0,20.5,2015,11,311,5,Autumn,14.03,14.41,47.5,103.1
2015-11-08,13.97,41.9,5.5,7.3,0.99,487.0,19.0,2015,11,312,6,Autumn,14.01,14.38,47.4,101.0
2015-11-09,13.62,49.1,0.5,7.5,0.09,497.0,21.6,2015,11,313,0,Autumn,13.94,14.33,47.3,101.0
2015-11-10,13.48,49.0,0.0,7.6,0.0,507.0,16.5,2015,11,314,1,Autumn,13.83,14.28,47.2,99.1
2015-11-11,13.4,48.9,0.2,4.5,0.04,511.0,21.7,2015,11,315,2,Autumn,13.75,14.23,47.1,98.4
2015-11-12,13.1,48.8,3.5,8.3,0.63,502.0,20.6,2015,11,316,3,Autumn,13.64,14.16,47.0,101.8
2015-11-13,13.28,48.7,7.5,5.6,1.35,481.0,21.1,2015,11,317,4,Autumn,13.56,14.11,46.9,107.2
2015-11-14,13.07,41.3,0.4,6.6,0.07,501.0,21.3,2015,11,318,5,Autumn,13.42,14.05,46.8,100.5
2015-11-15,13.18,48.5,17.1,8.6,3.08,498.0,20.8,2015,11,319,6,Autumn,13.3,13.99,47.8,114.3
2015-11-16,13.04,48.4,0.6,9.3,0.11,495.0,19.4,2015,11,320,0,Autumn,13.22,13.93,47.7,113.6
2015-11-17,13.31,48.3,1.6,3.9,0.29,505.0,22.4,2015,11,321,1,Autumn,13.2,13.89,47.6,113.3
2015-11-18,13.29,48.2,0.9,6.4,0.16,469.0,21.3,2015,11,322,2,Autumn,13.18,13.85,47.5,112.3
2015-11-19,13.25,48.1,2.4,6.7,0.43,454.0,21.5,2015,11,323,3,Autumn,13.2,13.82,47.4,110.1
2015-11-20,13.35,48.0,8.9,3.9,1.6,518.0,20.3,2015,11,324,4,Autumn,13.21,13.78,47.3,116.2
2015-11-21,13.22,40.7,0.7,7.3,0.13,492.0,20.3,2015,11,325,5,Autumn,13.23,13.74,47.2,105.4
2015-11-22,13.34,40.6,18.9,6.2,3.4,503.0,21.0,2015,11,326,6,Autumn,13.26,13.71,46.0,121.8
2015-11-23,13.29,47.6,6.3,6.2,1.13,478.0,16.9,2015,11,327,0,Autumn,13.29,13.67,45.9,126.9
2015-11-24,13.22,47.5,2.7,4.4,0.49,521.0,17.4,2015,11,328,1,Autumn,13.28,13.64,45.8,123.2
2015-11-25,13.24,47.4,4.8,6.3,0.86,503.0,20.0,2015,11,329,2,Autumn,13.27,13.6,45.7,123.7
2015-11-26,13.1,47.2,2.5,6.9,0.45,492.0,16.4,2015,11,330,3,Autumn,13.25,13.56,45.6,124.4
2015-11-27,13.1,47.1,1.3,5.7,0.23,502.0,19.9,2015,11,331,4,Autumn,13.22,13.53,45.4,124.1
2015-11-28,13.19,39.9,13.7,4.7,2.47,461.0,18.9,2015,11,332,5,Autumn,13.21,13.5,45.3,136.1
2015-11-29,12.87,39.8,7.0,4.7,1.26,504.0,20.2,2015,11,333,6,Autumn,13.14,13.47,45.2,139.5
2015-11-30,13.08,46.7,6.8,5.6,1.22,526.0,20.7,2015,11,334,0,Autumn,13.11,13.44,45.1,141.4
2015-12-01,13.24,46.6,3.8,5.3,0.68,503.0,16.5,2015,12,335,1,Winter,13.12,13.41,45.0,143.8
2015-12-02,12.98,46.5,0.5,6.5,0.09,501.0,20.7,2015,12,336,2,Winter,13.08,13.37,44.8,137.7
2015-12-03,12.72,46.4,6.4,4.3,1.15,491.0,19.5,2015,12,337,3,Winter,13.03,13.32,44.7,139.6
2015-12-04,12.9,46.2,5.7,3.1,1.03,519.0,15.7,2015,12,338,4,Winter,13.0,13.29,44.6,145.0
2015-12-05,13.06,39.2,8.1,5.4,1.46,523.0,19.5,2015,12,339,5,Winter,12.98,13.26,44.5,145.2
2015-12-06,13.19,39.1,4.7,4.1,0.85,490.0,21.0,2015,12,340,6,Winter,13.02,13.24,44.4,147.4
2015-12-07,13.0,45.9,5.8,5.9,1.04,506.0,19.5,2015,12,341,0,Winter,13.01,13.2,44.3,148.8
2015-12-08,13.32,45.7,3.6,4.7,0.65,503.0,19.3,2015,12,342,1,Winter,13.02,13.18,44.1,146.9
2015-12-09,13.23,45.6,0.5,5.6,0.09,507.0,20.4,2015,12,343,2,Winter,13.06,13.17,44.0,146.9
2015-12-10,13.29,45.5,0.2,3.0,0.04,484.0,19.1,2015,12,344,3,Winter,13.14,13.16,43.9,147.1
2015-12-11,13.36,45.3,0.2,4.7,0.04,522.0,19.5,2015,12,345,4,Winter,13.21,13.16,43.8,147.1
2015-12-12,13.62,38.4,5.8,3.4,1.04,511.0,17.7,2015,12,346,5,Winter,13.29,13.18,43.6,149.4
2015-12-13,13.65,38.3,1.0,2.5,0.18,524.0,19.1,2015,12,347,6,Winter,13.35,13.19,43.5,142.9
2015-12-14,13.72,44.9,1.8,3.0,0.32,478.0,23.9,2015,12,348,0,Winter,13.46,13.21,43.4,144.3
2015-12-15,13.71,44.8,1.5,3.4,0.27,479.0,20.5,2015,12,349,1,Winter,13.51,13.23,43.3,128.7
2015-12-16,13.54,44.7,3.9,6.0,0.7,542.0,20.8,2015,12,350,2,Winter,13.56,13.25,43.1,132.0
2015-12-17,13.21,44.5,4.2,3.3,0.76,524.0,19.0,2015,12,351,3,Winter,13.54,13.24,43.0,134.6
2015-12-18,13.25,44.4,14.3,2.2,2.57,485.0,20.0,2015,12,352,4,Winter,13.53,13.24,42.9,148.0
2015-12-19,13.07,37.6,5.7,4.2,1.03,519.0,19.9,2015,12,353,5,Winter,13.45,13.24,42.7,151.3
2015-12-20,13.16,37.6,0.8,4.0,0.14,492.0,21.8,2015,12,354,6,Winter,13.38,13.23,42.6,143.2
2015-12-21,13.22,44.2,2.6,3.2,0.47,468.0,22.6,2015,12,355,0,Winter,13.31,13.23,42.5,145.1
2015-12-22,13.27,44.2,0.5,3.6,0.09,460.0,19.2,2015,12,356,1,Winter,13.25,13.23,42.5,126.7
2015-12-23,13.15,44.2,3.6,5.3,0.65,502.0,20.2,2015,12,357,2,Winter,13.19,13.22,42.4,124.0
2015-12-24,13.34,44.2,2.7,4.8,0.49,534.0,19.7,2015,12,358,3,Winter,13.21,13.23,42.3,124.0
2015-12-25,13.44,44.2,4.4,4.7,0.79,534.0,21.8,2015,12,359,4,Winter,13.24,13.23,42.3,123.6
2015-12-26,13.29,37.6,0.0,2.0,0.0,529.0,21.0,2015,12,360,5,Winter,13.27,13.24,42.3,121.1
2015-12-27,13.64,37.6,2.1,8.0,0.38,520.0,20.0,2015,12,361,6,Winter,13.34,13.26,42.3,121.9
2015-12-28,13.62,44.2,0.3,5.3,0.05,510.0,22.1,2015,12,362,0,Winter,13.39,13.27,42.3,108.5
